PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone,Umpire,,
107,2025-04-01 00:00:00,17:48:55,2,2,Matt Furtado,R,Ryle High School,Cooper Ridley,L,Moeller,3,Bottom,0,0,1,0 and 1,Fast Ball,Strike Foul,,78,16,Shadow,,,
108,2025-04-01 00:00:00,17:49:56,3,3,Matt Furtado,R,Ryle High School,Cooper Ridley,L,Moeller,3,Bottom,0,0,2,0 and 2,Breaking Ball,Ball,,67,21,Chase,,,
109,2025-04-01 00:00:00,17:50:06,4,4,Matt Furtado,R,Ryle High School,Cooper Ridley,L,Moeller,3,Bottom,0,1,2,1 and 2,Change Up,Ball,,71,28,Chase,,,
110,2025-04-01 00:00:00,17:50:19,5,5,Matt Furtado,R,Ryle High School,Cooper Ridley,L,Moeller,3,Bottom,0,2,2,2 and 2,Fast Ball,Strike In Play,Fly Out,79,3,Heart,,,
111,2025-04-01 00:00:00,17:50:50,6,1,Matt Furtado,R,Ryle High School,Jackson Porta,R,Moeller,3,Bottom,1,0,0,0 and 0,Breaking Ball,Ball,,67,29,Chase,,,
112,2025-04-01 00:00:00,17:51:04,7,2,Matt Furtado,R,Ryle High School,Jackson Porta,R,Moeller,3,Bottom,1,1,0,1 and 0,Fast Ball,Strike Looking,,78,16,Shadow,,,
113,2025-04-01 00:00:00,17:51:17,8,3,Matt Furtado,R,Ryle High School,Jackson Porta,R,Moeller,3,Bottom,1,1,1,1 and 1,Change Up,Ball,,64,32,Waste,,,
114,2025-04-01 00:00:00,17:51:30,9,4,Matt Furtado,R,Ryle High School,Jackson Porta,R,Moeller,3,Bottom,1,2,1,2 and 1,Fast Ball,Ball,,76,29,Chase,,,
115,2025-04-01 00:00:00,17:51:45,10,5,Matt Furtado,R,Ryle High School,Jackson Porta,R,Moeller,3,Bottom,1,3,1,3 and 1,Fast Ball,Ball,BB,78,29,Chase,,,
116,2025-04-01 00:00:00,17:52:19,11,1,Matt Furtado,R,Ryle High School,Griffin Booth,R,Moeller,3,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,76,13,Shadow,,,
117,2025-04-01 00:00:00,17:52:36,12,2,Matt Furtado,R,Ryle High School,Griffin Booth,R,Moeller,3,Bottom,1,0,1,0 and 1,Fast Ball,Ball,,76,27,Chase,,,
118,2025-04-01 00:00:00,17:52:53,13,3,Matt Furtado,R,Ryle High School,Griffin Booth,R,Moeller,3,Bottom,1,1,1,1 and 1,Fast Ball,Strike Swing and Miss,,78,5,Heart,,,
119,2025-04-01 00:00:00,17:53:30,14,4,Matt Furtado,R,Ryle High School,Griffin Booth,R,Moeller,3,Bottom,1,1,2,1 and 2,Fast Ball,Ball,,78,21,Chase,,,
120,2025-04-01 00:00:00,17:54:08,15,5,Matt Furtado,R,Ryle High School,Griffin Booth,R,Moeller,3,Bottom,1,2,2,2 and 2,Fast Ball,Strike Looking,Strike Out,79,16,Shadow,,,
121,2025-04-01 00:00:00,17:54:31,16,1,Matt Furtado,R,Ryle High School,Carter Christenson,R,Moeller,3,Bottom,2,0,0,0 and 0,Breaking Ball,Strike Looking,,67,6,Heart,,,
122,2025-04-01 00:00:00,17:54:49,17,2,Matt Furtado,R,Ryle High School,Carter Christenson,R,Moeller,3,Bottom,2,0,1,0 and 1,Breaking Ball,Ball,,65,22,Chase,,,
123,2025-04-01 00:00:00,17:55:10,18,3,Matt Furtado,R,Ryle High School,Carter Christenson,R,Moeller,3,Bottom,2,1,1,1 and 1,Breaking Ball,Strike In Play,1B,67,16,Shadow,,,
124,2025-04-01 00:00:00,17:58:28,1,1,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,3,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,78,28,Chase,,,
125,2025-04-01 00:00:00,17:58:45,2,2,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,3,Bottom,2,1,0,1 and 0,Fast Ball,Strike Foul,,79,16,Shadow,,,
126,2025-04-01 00:00:00,17:59:15,3,3,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,3,Bottom,2,1,1,1 and 1,Breaking Ball,Strike Foul,,69,16,Shadow,,,
127,2025-04-01 00:00:00,17:59:59,4,4,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,3,Bottom,2,1,2,1 and 2,Breaking Ball,Strike Foul,,71,16,Shadow,,,
128,2025-04-01 00:00:00,18:00:21,5,5,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,3,Bottom,2,1,2,1 and 2,Breaking Ball,Ball,,71,28,Chase,,,
129,2025-04-01 00:00:00,18:00:47,6,6,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,3,Bottom,2,2,2,2 and 2,Fast Ball,Strike Foul,,81,16,Shadow,,,
130,2025-04-01 00:00:00,18:01:14,7,7,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,3,Bottom,2,2,2,2 and 2,Breaking Ball,Strike In Play,2B,72,7,Heart,,,
131,2025-04-01 00:00:00,18:02:03,8,1,Lucas Sanders,R,Ryle High School,Matt Ponatoski,L,Moeller,3,Bottom,2,0,0,0 and 0,Breaking Ball,Ball,,72,39,Waste,,,
132,2025-04-01 00:00:00,18:02:19,9,2,Lucas Sanders,R,Ryle High School,Matt Ponatoski,L,Moeller,3,Bottom,2,1,0,1 and 0,Breaking Ball,Ball,,72,21,Chase,,,
133,2025-04-01 00:00:00,18:02:37,10,3,Lucas Sanders,R,Ryle High School,Matt Ponatoski,L,Moeller,3,Bottom,2,2,0,2 and 0,Fast Ball,Ball,,81,22,Chase,,,
134,2025-04-01 00:00:00,18:02:55,11,4,Lucas Sanders,R,Ryle High School,Matt Ponatoski,L,Moeller,3,Bottom,2,3,0,3 and 0,Breaking Ball,Strike Looking,,67,16,Shadow,,,
135,2025-04-01 00:00:00,18:03:12,12,5,Lucas Sanders,R,Ryle High School,Matt Ponatoski,L,Moeller,3,Bottom,2,3,1,3 and 1,Breaking Ball,Ball,BB,68,29,Chase,,,
136,2025-04-01 00:00:00,18:03:41,13,1,Lucas Sanders,R,Ryle High School,Conner Cuozzo,R,Moeller,3,Bottom,2,0,0,0 and 0,Breaking Ball,Strike Looking,,67,13,Shadow,,,
137,2025-04-01 00:00:00,18:03:55,14,2,Lucas Sanders,R,Ryle High School,Conner Cuozzo,R,Moeller,3,Bottom,2,0,1,0 and 1,Breaking Ball,Strike Looking,,67,5,Heart,,,
138,2025-04-01 00:00:00,18:04:12,15,3,Lucas Sanders,R,Ryle High School,Conner Cuozzo,R,Moeller,3,Bottom,2,0,2,0 and 2,Breaking Ball,Strike Foul,,67,6,Heart,,,
139,2025-04-01 00:00:00,18:04:35,16,4,Lucas Sanders,R,Ryle High School,Conner Cuozzo,R,Moeller,3,Bottom,2,0,2,0 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,73,6,Heart,,,
140,2025-04-01 00:00:00,18:06:58,1,1,Luke Pappano,L,Moeller,Matt Furtado,R,Ryle High School,4,Top,0,0,0,0 and 0,Change Up,Strike Swing and Miss,,77,6,Heart,,,
141,2025-04-01 00:00:00,18:07:16,2,2,Luke Pappano,L,Moeller,Matt Furtado,R,Ryle High School,4,Top,0,0,1,0 and 1,Fast Ball,Ball,,88,21,Chase,,,
142,2025-04-01 00:00:00,18:07:29,3,3,Luke Pappano,L,Moeller,Matt Furtado,R,Ryle High School,4,Top,0,1,1,1 and 1,Fast Ball,Strike Looking,,88,8,Heart,,,
143,2025-04-01 00:00:00,18:07:45,4,4,Luke Pappano,L,Moeller,Matt Furtado,R,Ryle High School,4,Top,0,1,2,1 and 2,Change Up,Strike Swing and Miss,Strike Out,78,23,Chase,,,
144,2025-04-01 00:00:00,18:08:24,5,1,Luke Pappano,L,Moeller,Dylan McIntyre,R,Ryle High School,4,Top,1,0,0,0 and 0,Fast Ball,Strike Foul,,88,23,Chase,,,
145,2025-04-01 00:00:00,18:08:40,6,2,Luke Pappano,L,Moeller,Dylan McIntyre,R,Ryle High School,4,Top,1,0,1,0 and 1,Change Up,Strike Foul,,78,19,Shadow,,,
146,2025-04-01 00:00:00,18:09:21,7,3,Luke Pappano,L,Moeller,Dylan McIntyre,R,Ryle High School,4,Top,1,0,2,0 and 2,Fast Ball,Strike In Play,Fly Out,88,2,Heart,,,
147,2025-04-01 00:00:00,18:09:55,8,1,Luke Pappano,L,Moeller,Josh Caudill,R,Ryle High School,4,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,88,2,Heart,,,
148,2025-04-01 00:00:00,18:10:11,9,2,Luke Pappano,L,Moeller,Josh Caudill,R,Ryle High School,4,Top,2,0,1,0 and 1,Breaking Ball,Ball,,69,27,Chase,,,
149,2025-04-01 00:00:00,18:10:42,10,3,Luke Pappano,L,Moeller,Josh Caudill,R,Ryle High School,4,Top,2,1,1,1 and 1,Fast Ball,Strike In Play,Ground Out,89,16,Shadow,,,
150,2025-04-01 00:00:00,18:13:10,1,1,Lucas Sanders,R,Ryle High School,Charlie Valencic,R,Moeller,4,Bottom,0,0,0,0 and 0,Breaking Ball,Ball,,70,24,Chase,,,
151,2025-04-01 00:00:00,18:13:17,2,2,Lucas Sanders,R,Ryle High School,Charlie Valencic,R,Moeller,4,Bottom,0,1,0,1 and 0,Breaking Ball,Strike In Play,Fly Out,69,13,Shadow,,,
152,2025-04-01 00:00:00,18:13:54,3,1,Lucas Sanders,R,Ryle High School,Jovan Love,R,Moeller,4,Bottom,1,0,0,0 and 0,Breaking Ball,Strike Swing and Miss,,66,13,Shadow,,,
153,2025-04-01 00:00:00,18:14:07,4,2,Lucas Sanders,R,Ryle High School,Jovan Love,R,Moeller,4,Bottom,1,0,1,0 and 1,Breaking Ball,Ball,,66,29,Chase,,,
154,2025-04-01 00:00:00,18:14:21,5,3,Lucas Sanders,R,Ryle High School,Jovan Love,R,Moeller,4,Bottom,1,1,1,1 and 1,Breaking Ball,Strike Foul,,70,5,Heart,,,
155,2025-04-01 00:00:00,18:14:37,6,4,Lucas Sanders,R,Ryle High School,Jovan Love,R,Moeller,4,Bottom,1,1,2,1 and 2,Breaking Ball,Strike In Play,Ground Out,68,16,Shadow,,,
156,2025-04-01 00:00:00,18:15:06,7,1,Lucas Sanders,R,Ryle High School,Cooper Ridley,L,Moeller,4,Bottom,2,0,0,0 and 0,Breaking Ball,Ball,,73,39,Waste,,,
157,2025-04-01 00:00:00,18:15:27,8,2,Lucas Sanders,R,Ryle High School,Cooper Ridley,L,Moeller,4,Bottom,2,1,0,1 and 0,Breaking Ball,Strike Swing and Miss,,68,16,Shadow,,,
158,2025-04-01 00:00:00,18:15:40,9,3,Lucas Sanders,R,Ryle High School,Cooper Ridley,L,Moeller,4,Bottom,2,1,1,1 and 1,Change Up,Strike Foul,,74,18,Shadow,,,
159,2025-04-01 00:00:00,18:16:08,10,4,Lucas Sanders,R,Ryle High School,Cooper Ridley,L,Moeller,4,Bottom,2,1,2,1 and 2,Fast Ball,Ball,,81,21,Chase,,,
160,2025-04-01 00:00:00,18:16:29,11,5,Lucas Sanders,R,Ryle High School,Cooper Ridley,L,Moeller,4,Bottom,2,2,2,2 and 2,Breaking Ball,Strike In Play,1B,73,16,Shadow,,,
161,2025-04-01 00:00:00,18:17:34,12,1,Lucas Sanders,R,Ryle High School,Jackson Porta,R,Moeller,4,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,81,33,Waste,,,
162,2025-04-01 00:00:00,18:17:50,13,2,Lucas Sanders,R,Ryle High School,Jackson Porta,R,Moeller,4,Bottom,2,1,0,1 and 0,Breaking Ball,Strike Looking,,66,4,Heart,,,
163,2025-04-01 00:00:00,18:18:10,14,3,Lucas Sanders,R,Ryle High School,Jackson Porta,R,Moeller,4,Bottom,2,1,1,1 and 1,Breaking Ball,Strike Swing and Miss,,67,19,Shadow,,,
164,2025-04-01 00:00:00,18:18:42,15,4,Lucas Sanders,R,Ryle High School,Jackson Porta,R,Moeller,4,Bottom,2,1,2,1 and 2,Fast Ball,Ball,,80,36,Waste,,,
165,2025-04-01 00:00:00,18:18:59,16,5,Lucas Sanders,R,Ryle High School,Jackson Porta,R,Moeller,4,Bottom,2,2,2,2 and 2,Breaking Ball,Strike In Play,1B,70,16,Shadow,,,
166,2025-04-01 00:00:00,18:22:28,1,1,Luke Pappano,L,Moeller,Olli Morris,R,Ryle High School,5,Top,0,0,0,0 and 0,Fast Ball,Strike In Play,Ground Out,86,13,Shadow,,,
167,2025-04-01 00:00:00,18:22:55,2,1,Luke Pappano,L,Moeller,Xaden Hughes,R,Ryle High School,5,Top,1,0,0,0 and 0,Fast Ball,Strike Foul,,87,7,Heart,,,
168,2025-04-01 00:00:00,18:23:16,3,2,Luke Pappano,L,Moeller,Xaden Hughes,R,Ryle High School,5,Top,1,0,1,0 and 1,Breaking Ball,Strike Swing and Miss,,69,29,Chase,,,
169,2025-04-01 00:00:00,18:23:39,4,3,Luke Pappano,L,Moeller,Xaden Hughes,R,Ryle High School,5,Top,1,0,2,0 and 2,Fast Ball,Strike Swing and Miss,Strike Out,87,23,Chase,,,
170,2025-04-01 00:00:00,18:24:07,5,1,Luke Pappano,L,Moeller,Nik Carter,R,Ryle High School,5,Top,2,0,0,0 and 0,Fast Ball,Ball,,88,17,Shadow,,,
171,2025-04-01 00:00:00,18:24:22,6,2,Luke Pappano,L,Moeller,Nik Carter,R,Ryle High School,5,Top,2,1,0,1 and 0,Fast Ball,Ball,,87,27,Chase,,,
172,2025-04-01 00:00:00,18:24:44,7,3,Luke Pappano,L,Moeller,Nik Carter,R,Ryle High School,5,Top,2,2,0,2 and 0,Fast Ball,Ball,,87,23,Chase,,,
173,2025-04-01 00:00:00,18:25:00,8,4,Luke Pappano,L,Moeller,Nik Carter,R,Ryle High School,5,Top,2,3,0,3 and 0,Fast Ball,Strike Looking,,86,6,Heart,,,
174,2025-04-01 00:00:00,18:25:12,9,5,Luke Pappano,L,Moeller,Nik Carter,R,Ryle High School,5,Top,2,3,1,3 and 1,Fast Ball,Strike In Play,Line Out,86,9,Heart,,,
175,2025-04-01 00:00:00,18:27:10,1,1,Lucas Sanders,R,Ryle High School,Griffin Booth,R,Moeller,5,Bottom,0,0,0,0 and 0,Breaking Ball,Strike Looking,,66,5,Heart,,,
176,2025-04-01 00:00:00,18:27:23,2,2,Lucas Sanders,R,Ryle High School,Griffin Booth,R,Moeller,5,Bottom,0,0,1,0 and 1,Breaking Ball,Strike Looking,,70,16,Shadow,,,
177,2025-04-01 00:00:00,18:27:37,3,3,Lucas Sanders,R,Ryle High School,Griffin Booth,R,Moeller,5,Bottom,0,0,2,0 and 2,Breaking Ball,Strike In Play,Error,67,5,Heart,,,
178,2025-04-01 00:00:00,18:29:00,4,1,Lucas Sanders,R,Ryle High School,Will Schirmer,R,Moeller,5,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,78,13,Shadow,,,
179,2025-04-01 00:00:00,18:29:36,5,2,Lucas Sanders,R,Ryle High School,Will Schirmer,R,Moeller,5,Bottom,0,0,1,0 and 1,Breaking Ball,Ball,,66,22,Chase,,,
180,2025-04-01 00:00:00,18:29:57,6,3,Lucas Sanders,R,Ryle High School,Will Schirmer,R,Moeller,5,Bottom,0,1,1,1 and 1,Fast Ball,Ball,,79,21,Chase,,,
181,2025-04-01 00:00:00,18:30:14,7,4,Lucas Sanders,R,Ryle High School,Will Schirmer,R,Moeller,5,Bottom,0,2,1,2 and 1,Breaking Ball,Strike Looking,,70,23,Chase,,,
182,2025-04-01 00:00:00,18:30:32,8,5,Lucas Sanders,R,Ryle High School,Will Schirmer,R,Moeller,5,Bottom,0,2,2,2 and 2,Breaking Ball,Ball,,66,29,Chase,,,
183,2025-04-01 00:00:00,18:30:49,9,6,Lucas Sanders,R,Ryle High School,Will Schirmer,R,Moeller,5,Bottom,0,3,2,3 and 2,Breaking Ball,Strike Foul,,70,2,Heart,,,
184,2025-04-01 00:00:00,18:31:22,10,7,Lucas Sanders,R,Ryle High School,Will Schirmer,R,Moeller,5,Bottom,0,3,2,3 and 2,Breaking Ball,Strike In Play,1B,68.5,18,Shadow,,,
185,2025-04-01 00:00:00,18:32:11,11,1,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,5,Bottom,0,0,0,0 and 0,Breaking Ball,Strike Swing and Miss,,75,3,Heart,,,
186,2025-04-01 00:00:00,18:32:33,12,2,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,5,Bottom,0,0,1,0 and 1,Breaking Ball,Ball,,66,17,Shadow,,,
187,2025-04-01 00:00:00,18:32:50,13,3,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,5,Bottom,0,1,1,1 and 1,Fast Ball,Ball,,78,23,Chase,,,
188,2025-04-01 00:00:00,18:33:14,14,4,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,5,Bottom,0,2,1,2 and 1,Breaking Ball,Strike Looking,,68,12,Shadow,,,
189,2025-04-01 00:00:00,18:33:34,15,5,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,5,Bottom,0,2,2,2 and 2,Change Up,Ball,,74,39,Waste,,,
190,2025-04-01 00:00:00,18:33:52,16,6,Lucas Sanders,R,Ryle High School,Luke Pappano,L,Moeller,5,Bottom,0,3,2,3 and 2,Breaking Ball,Ball,BB,67,27,Chase,,,
191,2025-04-01 00:00:00,18:34:22,17,1,Lucas Sanders,R,Ryle High School,Matt Ponatoski,L,Moeller,5,Bottom,0,0,0,0 and 0,Breaking Ball,Ball,,75,39,Waste,,,
192,2025-04-01 00:00:00,18:34:38,18,2,Lucas Sanders,R,Ryle High School,Matt Ponatoski,L,Moeller,5,Bottom,0,1,0,1 and 0,Fast Ball,Strike Looking,,79,13,Shadow,,,
193,2025-04-01 00:00:00,18:34:52,19,3,Lucas Sanders,R,Ryle High School,Matt Ponatoski,L,Moeller,5,Bottom,0,1,1,1 and 1,Fast Ball,Strike In Play,2B,80,7,Heart,,,
1,2025-04-02 00:00:00,17:02:42,1,1,Jack Ryan,R,St. Xavier High School,Carter Christenson,R,Moeller,1,Top,0,0,0,0 and 0,Fast Ball,Strike Looking,,82,16,Shadow,,,
2,2025-04-02 00:00:00,17:02:55,2,2,Jack Ryan,R,St. Xavier High School,Carter Christenson,R,Moeller,1,Top,0,0,1,0 and 1,Change Up,Strike Foul,,78,5,Heart,,,
3,2025-04-02 00:00:00,17:03:22,3,3,Jack Ryan,R,St. Xavier High School,Carter Christenson,R,Moeller,1,Top,0,0,2,0 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,75,26,Chase,,,
4,2025-04-02 00:00:00,17:03:52,4,1,Jack Ryan,R,St. Xavier High School,Luke Pappano,L,Moeller,1,Top,1,0,0,0 and 0,Fast Ball,Strike In Play,Fly Out,88,2,Heart,,,
5,2025-04-02 00:00:00,17:04:32,5,1,Jack Ryan,R,St. Xavier High School,Matt Ponatoski,L,Moeller,1,Top,2,0,0,0 and 0,Change Up,Strike Looking,,80,9,Heart,,,
6,2025-04-02 00:00:00,17:04:45,6,2,Jack Ryan,R,St. Xavier High School,Matt Ponatoski,L,Moeller,1,Top,2,0,1,0 and 1,Change Up,Ball,,79,29,Chase,,,
7,2025-04-02 00:00:00,17:04:57,7,3,Jack Ryan,R,St. Xavier High School,Matt Ponatoski,L,Moeller,1,Top,2,1,1,1 and 1,Fast Ball,Strike In Play,Fly Out,87,6,Heart,,,
8,2025-04-02 00:00:00,17:08:18,1,1,Zion Theophilus,R,Moeller,Braden Bricking,R,St. Xavier High School,1,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,91,23,Chase,,,
9,2025-04-02 00:00:00,17:08:33,2,2,Zion Theophilus,R,Moeller,Braden Bricking,R,St. Xavier High School,1,Bottom,0,1,0,1 and 0,Fast Ball,Strike Looking,,91,16,Shadow,,,
10,2025-04-02 00:00:00,17:08:50,3,3,Zion Theophilus,R,Moeller,Braden Bricking,R,St. Xavier High School,1,Bottom,0,1,1,1 and 1,Fast Ball,Strike Foul,,91,9,Heart,,,
11,2025-04-02 00:00:00,17:09:09,4,4,Zion Theophilus,R,Moeller,Braden Bricking,R,St. Xavier High School,1,Bottom,0,1,2,1 and 2,Slider,Ball,,81,33,Waste,,,
12,2025-04-02 00:00:00,17:09:26,5,5,Zion Theophilus,R,Moeller,Braden Bricking,R,St. Xavier High School,1,Bottom,0,2,2,2 and 2,Fast Ball,Strike Swing and Miss,Strike Out,93,22,Chase,,,
13,2025-04-02 00:00:00,17:09:55,6,1,Zion Theophilus,R,Moeller,Jack Ryan,L,St. Xavier High School,1,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,92,23,Chase,,,
14,2025-04-02 00:00:00,17:10:12,7,2,Zion Theophilus,R,Moeller,Jack Ryan,L,St. Xavier High School,1,Bottom,1,1,0,1 and 0,Slider,Ball,,80.5,31,Waste,,,
15,2025-04-02 00:00:00,17:10:35,8,3,Zion Theophilus,R,Moeller,Jack Ryan,L,St. Xavier High School,1,Bottom,1,2,0,2 and 0,Fast Ball,Ball,,90,29,Chase,,,
16,2025-04-02 00:00:00,17:11:01,9,4,Zion Theophilus,R,Moeller,Jack Ryan,L,St. Xavier High School,1,Bottom,1,3,0,3 and 0,Fast Ball,Ball,BB,86,29,Chase,,,
17,2025-04-02 00:00:00,17:11:29,10,1,Zion Theophilus,R,Moeller,Matthew Hoerst,R,St. Xavier High School,1,Bottom,1,0,0,0 and 0,Fast Ball,Strike Looking,,89,16,Shadow,,,
18,2025-04-02 00:00:00,17:11:46,11,2,Zion Theophilus,R,Moeller,Matthew Hoerst,R,St. Xavier High School,1,Bottom,1,0,1,0 and 1,Slider,Ball,,79,23,Chase,,,
19,2025-04-02 00:00:00,17:12:03,12,3,Zion Theophilus,R,Moeller,Matthew Hoerst,R,St. Xavier High School,1,Bottom,1,1,1,1 and 1,Fast Ball,Strike Looking,,91,3,Heart,,,
20,2025-04-02 00:00:00,17:12:17,13,4,Zion Theophilus,R,Moeller,Matthew Hoerst,R,St. Xavier High School,1,Bottom,1,1,2,1 and 2,Cut Fastball,Ball,,89,39,Waste,,,
21,2025-04-02 00:00:00,17:12:46,14,5,Zion Theophilus,R,Moeller,Matthew Hoerst,R,St. Xavier High School,1,Bottom,1,2,2,2 and 2,Fast Ball,Strike In Play,Fielders Choice,90,3,Heart,,,
22,2025-04-02 00:00:00,17:13:26,15,1,Zion Theophilus,R,Moeller,Tommy Jewell,R,St. Xavier High School,1,Bottom,2,0,0,0 and 0,Slider,Ball,,84,33,Waste,,,
23,2025-04-02 00:00:00,17:13:47,16,2,Zion Theophilus,R,Moeller,Tommy Jewell,R,St. Xavier High School,1,Bottom,2,1,0,1 and 0,Cut Fastball,Strike Swing and Miss,,89,13,Shadow,,,
24,2025-04-02 00:00:00,17:14:10,17,3,Zion Theophilus,R,Moeller,Tommy Jewell,R,St. Xavier High School,1,Bottom,2,1,1,1 and 1,Fast Ball,Strike Looking,,93,16,Shadow,,,
25,2025-04-02 00:00:00,17:14:58,18,4,Zion Theophilus,R,Moeller,Tommy Jewell,R,St. Xavier High School,1,Bottom,2,1,2,1 and 2,Fast Ball,Ball,,92,22,Chase,,,
26,2025-04-02 00:00:00,17:15:17,19,5,Zion Theophilus,R,Moeller,Tommy Jewell,R,St. Xavier High School,1,Bottom,2,2,2,2 and 2,Fast Ball,Ball,,90,29,Chase,,,
27,2025-04-02 00:00:00,17:15:45,20,6,Zion Theophilus,R,Moeller,Tommy Jewell,R,St. Xavier High School,1,Bottom,2,3,2,3 and 2,Fast Ball,Strike Swing and Miss,Strike Out,91,3,Heart,,,
28,2025-04-02 00:00:00,17:18:07,1,1,Jack Ryan,R,St. Xavier High School,Conner Cuozzo,R,Moeller,2,Top,0,0,0,0 and 0,Fast Ball,Ball,,86,36,Waste,,,
29,2025-04-02 00:00:00,17:18:18,2,2,Jack Ryan,R,St. Xavier High School,Conner Cuozzo,R,Moeller,2,Top,0,1,0,1 and 0,Breaking Ball,Strike Looking,,76,3,Heart,,,
30,2025-04-02 00:00:00,17:18:29,3,3,Jack Ryan,R,St. Xavier High School,Conner Cuozzo,R,Moeller,2,Top,0,1,1,1 and 1,Breaking Ball,Strike Swing and Miss,,77,29,Chase,,,
31,2025-04-02 00:00:00,17:18:44,4,4,Jack Ryan,R,St. Xavier High School,Conner Cuozzo,R,Moeller,2,Top,0,1,2,1 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,78,39,Waste,,,
32,2025-04-02 00:00:00,17:19:09,5,1,Jack Ryan,R,St. Xavier High School,Charlie Valencic,R,Moeller,2,Top,1,0,0,0 and 0,Fast Ball,Ball,,90,39,Waste,,,
33,2025-04-02 00:00:00,17:19:22,6,2,Jack Ryan,R,St. Xavier High School,Charlie Valencic,R,Moeller,2,Top,1,1,0,1 and 0,Fast Ball,Strike In Play,1B,91,6,Heart,,,
34,2025-04-02 00:00:00,17:19:59,7,1,Jack Ryan,R,St. Xavier High School,Jovan Love,R,Moeller,2,Top,1,0,0,0 and 0,Breaking Ball,Strike Swing and Miss,,71,2,Heart,,,
35,2025-04-02 00:00:00,17:20:14,8,2,Jack Ryan,R,St. Xavier High School,Jovan Love,R,Moeller,2,Top,1,0,1,0 and 1,Fast Ball,Strike Foul,,88,9,Heart,,,
36,2025-04-02 00:00:00,17:20:30,9,3,Jack Ryan,R,St. Xavier High School,Jovan Love,R,Moeller,2,Top,1,0,2,0 and 2,Breaking Ball,Ball,,77,39,Waste,,,
37,2025-04-02 00:00:00,17:20:47,10,4,Jack Ryan,R,St. Xavier High School,Jovan Love,R,Moeller,2,Top,1,1,2,1 and 2,Breaking Ball,Strike Foul,,76,6,Heart,,,
38,2025-04-02 00:00:00,17:21:09,11,5,Jack Ryan,R,St. Xavier High School,Jovan Love,R,Moeller,2,Top,1,1,2,1 and 2,Fast Ball,Strike In Play,2B,83,12,Shadow,,,
39,2025-04-02 00:00:00,17:21:53,12,1,Jack Ryan,R,St. Xavier High School,Cooper Ridley,L,Moeller,2,Top,1,0,0,0 and 0,Fast Ball,Strike In Play,Sacrifice,83,6,Heart,,,
40,2025-04-02 00:00:00,17:22:33,13,1,Jack Ryan,R,St. Xavier High School,Jackson Porta,R,Moeller,2,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,85,13,Shadow,,,
41,2025-04-02 00:00:00,17:22:47,14,2,Jack Ryan,R,St. Xavier High School,Jackson Porta,R,Moeller,2,Top,2,0,1,0 and 1,Breaking Ball,Strike Swing and Miss,,76,19,Shadow,,,
42,2025-04-02 00:00:00,17:23:15,15,3,Jack Ryan,R,St. Xavier High School,Jackson Porta,R,Moeller,2,Top,2,0,2,0 and 2,Fast Ball,Ball,,88,23,Chase,,,
43,2025-04-02 00:00:00,17:23:30,16,4,Jack Ryan,R,St. Xavier High School,Jackson Porta,R,Moeller,2,Top,2,1,2,1 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,78,28,Chase,,,
44,2025-04-02 00:00:00,17:25:53,1,1,Zion Theophilus,R,Moeller,Jackson Sherrard,L,St. Xavier High School,2,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,93,29,Chase,,,
45,2025-04-02 00:00:00,17:26:09,2,2,Zion Theophilus,R,Moeller,Jackson Sherrard,L,St. Xavier High School,2,Bottom,0,1,0,1 and 0,Fast Ball,Strike In Play,2B,92,16,Shadow,,,
46,2025-04-02 00:00:00,17:27:08,3,1,Zion Theophilus,R,Moeller,Adam Zinser,R,St. Xavier High School,2,Bottom,0,0,0,0 and 0,Change Up,Strike Swing and Miss,,82,16,Shadow,,,
